Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
721000254200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-357-RN,7ET 0357 RN,09/06/1986,10/06/1986,10/06/1986,"-05:21:10,021","-36:46:35,205","-05:21:10,021","-36:46:35,205",,,305,305,305,,,26,SONDA CONVENCIONAL 63
721000254900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-358-RN,7ET 0358 RN,11/06/1986,13/06/1986,13/06/1986,"-05:21:03,428","-36:46:28,757","-05:21:03,428","-36:46:28,757",,,315,315,315,,,25,SONDA CONVENCIONAL 63
721000255200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-359-RN,7ET 0359 RN,14/06/1986,16/06/1986,16/06/1986,"-05:21:16,512","-36:46:28,153","-05:21:16,512","-36:46:28,153",,,303,303,303,,,29,SONDA CONVENCIONAL 63
721000255500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-360-RN,7ET 0360 RN,17/06/1986,19/06/1986,19/06/1986,"-05:21:10,087","-36:46:48,184","-05:21:10,087","-36:46:48,184",,,308,308,308,,,24,SONDA CONVENCIONAL 63
721000256700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-361-RN,7ET 0361 RN,20/06/1986,21/06/1986,21/06/1986,"-05:21:22,704","-36:46:48,077","-05:21:22,704","-36:46:48,077",,,304,304,304,,,26,SONDA CONVENCIONAL 63
721000255900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-362-RN,7ET 0362 RN,23/06/1986,24/06/1986,24/06/1986,"-05:21:28,867","-36:47:20,763","-05:21:28,867","-36:47:20,763",,,318,318,318,,,38,SONDA CONVENCIONAL 63
721000256200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-363-RN,7ET 0363 RN,26/06/1986,27/06/1986,27/06/1986,"-05:21:23,296","-36:47:26,805","-05:21:23,296","-36:47:26,805",,,308,308,308,,,38,SONDA CONVENCIONAL 63
721000256400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-364-RN,7ET 0364 RN,28/06/1986,30/06/1986,30/06/1986,"-05:21:23,387","-36:47:39,812","-05:21:23,387","-36:47:39,812",,,309,309,309,,,42,SONDA CONVENCIONAL 63
721000256800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-365-RN,7ET 0365 RN,01/07/1986,02/07/1986,02/07/1986,"-05:21:29,820","-36:47:33,369","-05:21:29,820","-36:47:33,369",,,326,326,326,,,38,SONDA CONVENCIONAL 63
721000258700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-366-RN,7ET 0366 RN,03/07/1986,05/07/1986,05/07/1986,"-05:21:30,038","-36:47:46,197","-05:21:30,038","-36:47:46,197",,,298,298,298,,,37,SONDA CONVENCIONAL 63
721000257200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-367-RN,7ET 0367 RN,06/07/1986,08/07/1986,08/07/1986,"-05:21:16,622","-36:46:41,588","-05:21:16,622","-36:46:41,588",,,298,298,298,,,25,SONDA CONVENCIONAL 63
721000259000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-368-RN,7ET 0368 RN,23/07/1986,26/07/1986,26/07/1986,"-05:21:16,634","-36:47:07,553","-05:21:16,634","-36:47:07,553",,,301,301,301,,,32,SONDA CONVENCIONAL 63
721000259700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-369-RN,7ET 0369 RN,27/07/1986,28/07/1986,28/07/1986,"-05:21:42,791","-36:47:20,280","-05:21:42,791","-36:47:20,280",,,307,307,307,,,34,SONDA CONVENCIONAL 63
721000259900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-370-RN,7ET 0370 RN,29/07/1986,31/07/1986,31/07/1986,"-05:22:15,743","-36:48:57,041","-05:22:15,743","-36:48:57,041",,,318,318,318,,,14,SONDA CONVENCIONAL 63
721000260600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-371-RN,7ET 0371 RN,07/08/1986,08/08/1986,08/08/1986,"-05:22:37,292","-36:49:39,023","-05:22:37,292","-36:49:39,023",,,269,269,269,,,14,SONDA CONVENCIONAL 63
721000261000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-372-RN,7ET 0372 RN,13/08/1986,14/08/1986,14/08/1986,"-05:22:29,667","-36:50:42,986","-05:22:29,667","-36:50:42,986",,,260,260,260,,,14,SONDA CONVENCIONAL 63
721000261500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-373-RN,7ET 0373 RN,15/08/1986,16/08/1986,16/08/1986,"-05:22:42,932","-36:50:43,031","-05:22:42,932","-36:50:43,031",,,270,270,270,,,15,SONDA CONVENCIONAL 63
721000261600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-374-RN,7ET 0374 RN,17/08/1986,18/08/1986,18/08/1986,"-05:22:23,615","-36:50:50,265","-05:22:23,615","-36:50:50,265",,,250,250,250,,,13,SONDA CONVENCIONAL 63
721000261700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-375-RN,7ET 0375 RN,19/08/1986,19/08/1986,19/08/1986,"-05:22:29,885","-36:50:56,086","-05:22:29,885","-36:50:56,086",,,270,270,270,,,13,SONDA CONVENCIONAL 63
721000261800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-376-RN,7ET 0376 RN,21/08/1986,22/08/1986,22/08/1986,"-05:22:43,754","-36:51:08,944","-05:22:43,754","-36:51:08,944",,,270,270,270,,,14,SONDA CONVENCIONAL 63
721000262900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-377-RN,7ET 0377 RN,22/08/1986,23/08/1986,23/08/1986,"-05:22:49,605","-36:51:02,442","-05:22:49,605","-36:51:02,442",,,271,271,271,,,14,SONDA CONVENCIONAL 63
721000263000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-378-RN,7ET 0378 RN,25/08/1986,25/08/1986,25/08/1986,"-05:21:57,032","-36:49:19,049","-05:21:57,032","-36:49:19,049",,,270,270,270,,,15,SONDA CONVENCIONAL 63
721000263200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-379-RN,7ET 0379 RN,26/08/1986,27/08/1986,27/08/1986,"-05:21:56,667","-36:49:06,261","-05:21:56,667","-36:49:06,261",,,269,269,269,,,15,SONDA CONVENCIONAL 63
721000263500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-380-RN,7ET 0380 RN,29/08/1986,30/08/1986,30/08/1986,"-05:23:02,744","-36:51:40,959","-05:23:02,744","-36:51:40,959",,,259,259,259,,,15,SONDA CONVENCIONAL 63
721000263700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-381-RN,7ET 0381 RN,31/08/1986,18/02/1987,18/02/1987,"-05:23:09,515","-36:52:13,600","-05:23:09,515","-36:52:13,600",,,264,264,264,,,31,SONDA CONVENCIONAL 63
721000264900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-382-RN,7ET 0382 RN,10/09/1986,11/09/1986,11/09/1986,"-05:23:22,082","-36:52:53,255","-05:23:22,082","-36:52:53,255",,,258,258,258,,,15,SONDA CONVENCIONAL 63
721000265300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-383-RN,7ET 0383 RN,12/09/1986,13/09/1986,13/09/1986,"-05:22:10,190","-36:49:32,061","-05:22:10,190","-36:49:32,061",,,276,276,276,,,14,SONDA CONVENCIONAL 63
721000265400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-384-RN,7ET 0384 RN,15/09/1986,16/09/1986,16/09/1986,"-05:22:10,542","-36:49:19,190","-05:22:10,542","-36:49:19,190",,,280,280,280,,,14,SONDA CONVENCIONAL 63
721000265600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-385-RN,7ET 0385 RN,17/09/1986,18/09/1986,18/09/1986,"-05:22:09,232","-36:48:11,699","-05:22:09,232","-36:48:11,699",,,290,290,290,,,18,SONDA CONVENCIONAL 63
721000266000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-386-RN,7ET 0386 RN,20/09/1986,20/09/1986,20/09/1986,"-05:22:16,578","-36:49:25,530","-05:22:16,578","-36:49:25,530",,,270,270,270,,,14,SONDA CONVENCIONAL 63
721000266100,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-387-RN,7ET 0387 RN,21/09/1986,22/09/1986,22/09/1986,"-05:22:10,485","-36:49:06,200","-05:22:10,485","-36:49:06,200",,,281,281,281,,,13,SONDA CONVENCIONAL 63
721000266300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-388-RN,7ET 0388 RN,24/09/1986,25/09/1986,25/09/1986,"-05:22:02,920","-36:48:44,199","-05:22:02,920","-36:48:44,199",,,270,270,270,,,13,SONDA CONVENCIONAL 63
721000266500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-389-RN,7ET 0389 RN,26/09/1986,27/09/1986,27/09/1986,"-05:22:09,411","-36:48:50,508","-05:22:09,411","-36:48:50,508",,,271,271,271,,,13,SONDA CONVENCIONAL 63
721000267400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-390-RN,7ET 0390 RN,08/10/1986,09/10/1986,09/10/1986,"-05:21:43,458","-36:48:24,891","-05:21:43,458","-36:48:24,891",,,278,278,278,,,22,SONDA CONVENCIONAL 63
721000267700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-391-RN,7ET 0391 RN,11/10/1986,12/10/1986,12/10/1986,"-05:22:02,742","-36:48:18,229","-05:22:02,742","-36:48:18,229",,,278,278,278,,,13,SONDA CONVENCIONAL 63
721000267800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-392-RN,7ET 0392 RN,13/10/1986,14/10/1986,14/10/1986,"-05:22:09,804","-36:48:37,684","-05:22:09,804","-36:48:37,684",,,275,275,275,,,13,SONDA CONVENCIONAL 63
721000267900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-393-RN,7ET 0393 RN,15/10/1986,17/10/1986,17/10/1986,"-05:20:43,807","-36:45:49,967","-05:20:43,807","-36:45:49,967",,,316,316,316,,,24,SONDA CONVENCIONAL 63
721000269300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-394-RN,7ET 0394 RN,30/10/1986,31/10/1986,31/10/1986,"-05:23:02,748","-36:52:19,995","-05:23:02,748","-36:52:19,995",,,268,268,268,,,39,SONDA CONVENCIONAL 63
721000269500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-395-RN,7ET 0395 RN,02/11/1986,03/11/1986,03/11/1986,"-05:23:47,554","-36:53:31,524","-05:23:47,554","-36:53:31,524",,,269,269,269,,,32,SONDA CONVENCIONAL 63
721000269700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-396-RN,7ET 0396 RN,04/11/1986,05/11/1986,05/11/1986,"-05:24:00,430","-36:55:15,149","-05:24:00,430","-36:55:15,149",,,299,299,299,,,72,SONDA CONVENCIONAL 63
721000269900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-397-RN,7ET 0397 RN,07/11/1986,08/11/1986,08/11/1986,"-05:24:06,808","-36:55:21,679","-05:24:06,808","-36:55:21,679",,,294,294,294,,,71,SONDA CONVENCIONAL 63
721000270200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-398-RN,7ET 0398 RN,09/11/1986,11/11/1986,11/11/1986,"-05:23:53,892","-36:55:21,713","-05:23:53,892","-36:55:21,713",,,288,288,288,,,70,SONDA CONVENCIONAL 63
721000270800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-399-RN,7ET 0399 RN,16/11/1986,16/11/1986,16/11/1986,"-05:23:02,665","-36:51:27,947","-05:23:02,665","-36:51:27,947",,,250,250,250,,,14,SONDA CONVENCIONAL 63
721000271200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-400-RN,7ET 0400 RN,24/11/1986,25/11/1986,25/11/1986,"-05:22:02,673","-36:48:05,263","-05:22:02,673","-36:48:05,263",,,288,288,288,,,17,SONDA CONVENCIONAL 63
721000272800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-401-RN,7ET 0401 RN,14/12/1986,15/12/1986,15/12/1986,"-05:22:16,753","-36:49:38,501","-05:22:16,753","-36:49:38,501",,,275,275,275,,,15,SONDA CONVENCIONAL 63
721000272900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-402-RN,7ET 0402 RN,17/12/1986,18/12/1986,18/12/1986,"-05:22:02,754","-36:48:31,181","-05:22:02,754","-36:48:31,181",,,285,285,285,,,12,SONDA CONVENCIONAL 63
721000273600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-ET-403-RN,7ET 0403 RN,19/12/1986,20/12/1986,20/12/1986,"-05:23:53,839","-36:53:51,270","-05:23:53,839","-36:53:51,270",,,270,270,270,,,37,SONDA CONVENCIONAL 63
721000242200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-66-RN,7RP 0066 RN,08/02/1986,10/02/1986,10/02/1986,"-05:24:12,374","-36:56:35,784","-05:24:12,374","-36:56:35,784",,,266,266,266,,,65,SONDA CONVENCIONAL 63
721000242500,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-67-RN,7RP 0067 RN,10/02/1986,12/02/1986,12/02/1986,"-05:24:05,996","-36:56:47,966","-05:24:05,996","-36:56:47,966",,,275,275,275,,,60,SONDA CONVENCIONAL 63
721000242700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-68-RN,7RP 0068 RN,13/02/1986,15/02/1986,15/02/1986,"-05:23:59,372","-36:56:54,483","-05:23:59,372","-36:56:54,483",,,270,270,270,,,56,SONDA CONVENCIONAL 63
721000242900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-69-RN,7RP 0069 RN,15/02/1986,17/02/1986,17/02/1986,"-05:23:59,588","-36:56:41,488","-05:23:59,588","-36:56:41,488",,,277,277,277,,,60,SONDA CONVENCIONAL 63
721000248300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-70A-RN,7RP 0070A RN,03/04/1986,05/04/1986,05/04/1986,"-05:24:06,308","-36:56:35,078","-05:24:06,308","-36:56:35,078",,,295,295,295,,,64,SONDA CONVENCIONAL 63
721000243200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-70-RN,7RP 0070 RN,17/02/1986,17/02/1986,17/02/1986,"-05:24:06,287","-36:56:35,004","-05:24:06,287","-36:56:35,004",,,42,42,42,,,64,SONDA CONVENCIONAL 63
721000243400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-71-RN,7RP 0071 RN,18/02/1986,20/02/1986,20/02/1986,"-05:24:05,778","-36:57:01,061","-05:24:05,778","-36:57:01,061",,,266,266,266,,,56,SONDA CONVENCIONAL 63
721000243600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-72-RN,7RP 0072 RN,21/02/1986,22/02/1986,22/02/1986,"-05:24:12,260","-36:57:01,112","-05:24:12,260","-36:57:01,112",,,262,262,262,,,59,SONDA CONVENCIONAL 63
721000243800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-73-RN,7RP 0073 RN,23/02/1986,25/02/1986,25/02/1986,"-05:23:53,492","-36:55:43,000","-05:23:53,492","-36:55:43,000",,,280,280,280,,,65,SONDA CONVENCIONAL 63
721000244000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-74-RN,7RP 0074 RN,24/02/1986,27/02/1986,27/02/1986,"-05:23:46,073","-36:56:27,894","-05:23:46,073","-36:56:27,894",,,285,285,285,,,56,SONDA CONVENCIONAL 63
721000245700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-75-RN,7RP 0075 RN,13/03/1986,15/03/1986,15/03/1986,"-05:24:06,366","-36:56:09,077","-05:24:06,366","-36:56:09,077",,,284,284,284,,,65,SONDA CONVENCIONAL 63
721000246100,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-76-RN,7RP 0076 RN,16/03/1986,17/03/1986,17/03/1986,"-05:24:06,339","-36:56:21,991","-05:24:06,339","-36:56:21,991",,,284,284,284,,,64,SONDA CONVENCIONAL 63
721000246600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-77-RN,7RP 0077 RN,18/03/1986,20/03/1986,20/03/1986,"-05:23:59,810","-36:56:21,942","-05:23:59,810","-36:56:21,942",,,276,276,276,,,62,SONDA CONVENCIONAL 63
721000246900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-78-RN,7RP 0078 RN,21/03/1986,22/03/1986,22/03/1986,"-05:23:59,899","-36:56:15,480","-05:23:59,899","-36:56:15,480",,,274,274,274,,,63,SONDA CONVENCIONAL 63
721000247200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-79-RN,7RP 0079 RN,23/03/1986,25/03/1986,25/03/1986,"-05:23:59,820","-36:56:02,494","-05:23:59,820","-36:56:02,494",,,285,285,285,,,63,SONDA CONVENCIONAL 63
721000247400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-80-RN,7RP 0080 RN,25/03/1986,27/03/1986,27/03/1986,"-05:24:06,381","-36:55:56,091","-05:24:06,381","-36:55:56,091",,,282,282,282,,,65,SONDA CONVENCIONAL 63
721000247700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-81-RN,7RP 0081 RN,28/03/1986,31/03/1986,31/03/1986,"-05:24:06,567","-36:55:43,081","-05:24:06,567","-36:55:43,081",,,284,284,284,,,65,SONDA CONVENCIONAL 63
721000248100,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-82-RN,7RP 0082 RN,01/04/1986,03/04/1986,03/04/1986,"-05:24:13,114","-36:55:56,206","-05:24:13,114","-36:55:56,206",,,294,294,294,,,66,SONDA CONVENCIONAL 63
721000248600,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-83-RN,7RP 0083 RN,07/04/1986,08/04/1986,08/04/1986,"-05:24:00,123","-36:55:36,553","-05:24:00,123","-36:55:36,553",,,285,285,285,,,67,SONDA CONVENCIONAL 63
721000248800,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-84-RN,7RP 0084 RN,09/04/1986,11/04/1986,11/04/1986,"-05:23:59,964","-36:55:49,514","-05:23:59,964","-36:55:49,514",,,285,285,285,,,64,SONDA CONVENCIONAL 63
721000249000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-85-RN,7RP 0085 RN,12/04/1986,14/04/1986,14/04/1986,"-05:23:53,447","-36:56:09,023","-05:23:53,447","-36:56:09,023",,,284,284,284,,,63,SONDA CONVENCIONAL 63
721000249100,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-86-RN,7RP 0086 RN,14/04/1986,16/04/1986,16/04/1986,"-05:23:53,304","-36:56:21,928","-05:23:53,304","-36:56:21,928",,,283,283,283,,,60,SONDA CONVENCIONAL 63
721000249700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-87-RN,7RP 0087 RN,19/04/1986,21/04/1986,21/04/1986,"-05:23:53,562","-36:55:56,035","-05:23:53,562","-36:55:56,035",,,286,286,286,,,63,SONDA CONVENCIONAL 63
721000264000,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-88-RN,7RP 0088 RN,01/09/1986,02/09/1986,02/09/1986,"-05:24:12,827","-36:56:22,032","-05:24:12,827","-36:56:22,032",,,278,278,278,,,66,SONDA CONVENCIONAL 63
721000264200,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-89-RN,7RP 0089 RN,04/09/1986,29/01/1987,29/01/1987,"-05:23:58,738","-36:57:39,920","-05:23:58,738","-36:57:39,920",,,265,265,265,,,56,SONDA CONVENCIONAL 63
721000264300,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-90-RN,7RP 0090 RN,04/09/1986,25/01/1987,25/01/1987,"-05:23:59,752","-36:56:28,482","-05:23:59,752","-36:56:28,482",,,372,372,372,,,62,SONDA CONVENCIONAL 63
721000264400,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-91-RN,7RP 0091 RN,05/09/1986,04/02/1987,04/02/1987,"-05:25:02,498","-37:00:16,229","-05:25:02,498","-37:00:16,229",,,276,276,276,,,78,SONDA CONVENCIONAL 63
721000264700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-92-RN,7RP 0092 RN,07/09/1986,08/09/1986,08/09/1986,"-05:23:46,432","-36:56:47,959","-05:23:46,432","-36:56:47,959",,,278,278,278,,,52,SONDA CONVENCIONAL 63
721000270700,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-93-RN,7RP 0093 RN,12/11/1986,14/11/1986,14/11/1986,"-05:24:13,005","-36:56:15,648","-05:24:13,005","-36:56:15,648",,,289,289,289,,,66,SONDA CONVENCIONAL 63
721000273900,Potiguar,ET,ESTREITO,Petrobras,TERRA,7-RP-94-RN,7RP 0094 RN,22/12/1986,23/12/1986,23/12/1986,"-05:24:12,961","-36:56:09,150","-05:24:12,961","-36:56:09,150",,,267,267,267,,,66,SONDA CONVENCIONAL 63
721000237600,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-139-RN,7FP 0139 RN,03/01/1986,08/01/1986,08/01/1986,"-05:15:34,880","-36:33:45,720","-05:15:34,880","-36:33:45,720",,,501,501,501,,,31,SONDA CONVENCIONAL 86
721000238600,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-140-RN,7FP 0140 RN,10/01/1986,13/01/1986,13/01/1986,"-05:16:07,732","-36:34:39,132","-05:16:07,732","-36:34:39,132",,,488,488,488,,,52,SONDA CONVENCIONAL 86
721000239100,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-141-RN,7FP 0141 RN,15/01/1986,18/01/1986,18/01/1986,"-05:16:01,199","-36:34:45,720","-05:16:01,199","-36:34:45,720",,,487,487,487,,,50,SONDA CONVENCIONAL 86
721000239600,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-142-RN,7FP 0142 RN,20/01/1986,23/01/1986,23/01/1986,"-05:15:48,126","-36:34:32,850","-05:15:48,126","-36:34:32,850",,,496,496,496,,,44,SONDA CONVENCIONAL 86
721000240000,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-143-RN,7FP 0143 RN,24/01/1986,27/01/1986,27/01/1986,"-05:13:58,420","-36:30:16,577","-05:13:58,420","-36:30:16,577",,,623,623,623,,,53,SONDA CONVENCIONAL 85
721000240100,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-144-RN,7FP 0144 RN,24/01/1986,28/01/1986,28/01/1986,"-05:15:54,630","-36:34:39,287","-05:15:54,630","-36:34:39,287",,,496,496,496,,,47,SONDA CONVENCIONAL 86
721000240800,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-145-RN,7FP 0145 RN,29/01/1986,04/02/1986,04/02/1986,"-05:14:12,325","-36:30:29,086","-05:14:12,325","-36:30:29,086",,,646,646,646,49.9,0,50.65,SONDA CONVENCIONAL 85
721000240900,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-146-RN,7FP 0146 RN,29/01/1986,04/02/1986,04/02/1986,"-05:15:28,417","-36:33:47,429","-05:15:28,417","-36:33:47,429",,,495,495,495,,,33,SONDA CONVENCIONAL 86
721000242000,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-147-RN,7FP 0147 RN,05/02/1986,10/02/1986,10/02/1986,"-05:14:23,290","-36:30:41,984","-05:14:23,290","-36:30:41,984",,,615,615,615,,,48,SONDA CONVENCIONAL 85
721000242100,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-148-RN,7FP 0148 RN,05/02/1986,14/02/1986,14/02/1986,"-05:15:28,327","-36:33:21,574","-05:15:28,327","-36:33:21,574",,,495,495,495,,,27,SONDA CONVENCIONAL 86
721000243000,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-149-RN,7FP 0149 RN,16/02/1986,19/02/1986,19/02/1986,"-05:15:20,423","-36:33:09,437","-05:15:20,423","-36:33:09,437",,,498,498,498,,,21,SONDA CONVENCIONAL 86
721000243500,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-150-RN,7FP 0150 RN,21/02/1986,26/02/1986,26/02/1986,"-05:15:41,565","-36:34:26,394","-05:15:41,565","-36:34:26,394",,,488,488,488,,,41,SONDA CONVENCIONAL 86
721000244300,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-151-RN,7FP 0151 RN,28/02/1986,04/03/1986,04/03/1986,"-05:15:13,316","-36:32:55,296","-05:15:13,316","-36:32:55,296",,,490,490,490,,,25,SONDA CONVENCIONAL 86
721000244900,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-152-RN,7FP 0152 RN,06/03/1986,09/03/1986,09/03/1986,"-05:14:52,341","-36:32:45,297","-05:14:52,341","-36:32:45,297",,,490,490,490,,,21,SONDA CONVENCIONAL 82
721000249200,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-153-RN,7FP 0153 RN,15/04/1986,22/04/1986,22/04/1986,"-05:13:59,014","-36:30:35,597","-05:13:59,014","-36:30:35,597",,,617,617,617,,,44,SONDA CONVENCIONAL 86
721000251000,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-154-RN,7FP 0154 RN,03/05/1986,07/05/1986,07/05/1986,"-05:16:01,378","-36:34:52,186","-05:16:01,378","-36:34:52,186",,,508,508,508,,,52,SONDA CONVENCIONAL 86
721000251400,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-155-RN,7FP 0155 RN,09/05/1986,13/05/1986,13/05/1986,"-05:16:01,136","-36:34:32,756","-05:16:01,136","-36:34:32,756",,,493,493,493,,,51,SONDA CONVENCIONAL 86
721000251800,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-156-RN,7FP 0156 RN,13/05/1986,21/05/1986,21/05/1986,"-05:14:25,572","-36:31:33,895","-05:14:25,572","-36:31:33,895",,,530,530,530,,,33,SONDA CONVENCIONAL 85
721000252000,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-157-RN,7FP 0157 RN,15/05/1986,19/05/1986,19/05/1986,"-05:16:01,182","-36:34:19,837","-05:16:01,182","-36:34:19,837",,,510,510,510,,,48,SONDA CONVENCIONAL 86
721000252500,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-158-RN,7FP 0158 RN,21/05/1986,25/05/1986,25/05/1986,"-05:16:01,179","-36:34:06,813","-05:16:01,179","-36:34:06,813",,,508,508,508,,,45,SONDA CONVENCIONAL 86
721000253200,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-159-RN,7FP 0159 RN,27/05/1986,30/05/1986,30/05/1986,"-05:16:07,665","-36:34:45,729","-05:16:07,665","-36:34:45,729",,,497,497,497,,,53,SONDA CONVENCIONAL 86
721000254500,Potiguar,FP,FAZENDA POCINHO,Petrobras,TERRA,7-FP-160-RN,7FP 0160 RN,05/06/1986,09/06/1986,09/06/1986,"-05:14:45,163","-36:32:26,751","-05:14:45,163","-36:32:26,751",,,482,482,482,,,16,SONDA CONVENCIONAL 85
