Código Poço,Bacia,Bloco,Campo,Operador,Terra / Mar,Nome Poço ANP,Nome Poço Operador,Data Início Perfuração,Data Término Perfuração,Data Conclusão Poço,Latitude Base Provisória,Longitude Base Provisória,Latitude Base Definitiva,Longitude Base Definitiva,Latitude Fundo,Longitude Fundo,Profundidade Sondador,Profundidade Medida,Profundidade Vertical,Cota Altimétrica,Lâmina D Água,Mesa Rotativa,Nome Sonda
20240025799,Recôncavo,MG,MIRANGA,Petrobras,TERRA,7-MG-503D-BA,7MG503DBA,11/10/2011,30/10/2011,28/11/2011,"-12:21:21,692","-38:12:36,568","-12:21:21,684","-38:12:36,581","-12:21:26,682","-38:12:35,228",1714,1714,1515,77.91,0,82.41,BCH Energy 6
20240025480,Recôncavo,MG,MIRANGA,Petrobras,TERRA,7-MG-504D-BA,7MG504DBA,25/04/2011,14/05/2011,10/07/2011,"-12:20:23,742","-38:12:16,578","-12:20:23,733","-38:12:16,615","-12:20:26,947","-38:12:16,811",1753,1473,1324,63.98,0,68.38,SONDA CONVENCIONAL 77
20240025570,Recôncavo,MG,MIRANGA,Petrobras,TERRA,7-MG-505D-BA,7MG505DBA,13/06/2011,01/07/2011,31/07/2011,"-12:21:00,652","-38:12:15,128","-12:21:00,585","-38:12:15,042","-12:21:13,296","-38:12:15,066",1830,1772,1500,103.89,0,108.39,BCH Energy 6
20240025504,Recôncavo,MJ,MATA DE SÃO JOÃO,Petrobras,TERRA,7-MJ-80A-BA,7MJ80ABA,06/05/2011,,11/09/2013,"-12:30:02,885","-38:17:54,755","-12:30:01,667","-38:17:54,486","-12:30:01,667","-38:17:54,486",1174,1200,1161,32.96,0,38.14,National Oilwell Varco - 750
20240025379,Recôncavo,MJ,MATA DE SÃO JOÃO,Petrobras,TERRA,7-MJ-80-BA,7MJ80BA,24/02/2011,05/03/2011,14/03/2011,"-12:30:00,407","-38:17:55,738","-12:30:01,071","-38:17:55,402","-12:30:01,695","-38:17:55,652",1204,1200,1161,32.92,0,38.1,National Oilwell Varco - 750
20240025435,Recôncavo,MP,MASSAPÊ,Petrobras,TERRA,4-BRSA-931D-BA,4MP41DBA,05/04/2011,08/06/2011,05/08/2011,"-12:34:15,429","-38:24:49,153","-12:34:15,429","-38:24:49,153","-12:33:55,812","-38:25:13,883",3554,3751,3300,67.6,0,75.7,Terra Invader 350-T
20240025845,Recôncavo,MP,MASSAPÊ,Petrobras,TERRA,7-MP-49D-BA,7MP49DBA,04/11/2011,15/12/2011,08/09/2012,"-12:35:31,755","-38:25:42,448","-12:35:31,760","-38:25:42,439","-12:35:22,974","-38:25:51,671",3014.5,3000,2850,62.56,0,70.66,Terra Invader 350-T
20240025349,Recôncavo,MUI,MASSUÍ,Petrobras,TERRA,4-BRSA-922D-BA,4MUI20DBA,14/02/2011,23/03/2011,10/06/2011,"-12:38:21,855","-38:30:50,389","-12:38:20,523","-38:30:50,896","-12:38:35,330","-38:31:04,518",3100,3044,2850,51.1,0,59.2,SAIPEM 10000
20240025450,Recôncavo,MUI,MASSUÍ,Petrobras,TERRA,7-MUI-21D-BA,7MUI21DBA,08/04/2011,05/05/2011,14/07/2011,"-12:38:20,017","-38:30:50,993","-12:38:21,553","-38:30:50,347","-12:38:16,630","-38:30:48,523",2937,2680,2600,51.1,0,59.15,SAIPEM
20240025372,Recôncavo,RCB,RIACHO DA BARRA,Petrobras,TERRA,7-RCB-80D-BA,7RCB80DBA,19/02/2011,18/03/2011,16/04/2011,"-12:04:50,006","-38:00:01,160","-12:04:50,000","-38:00:01,157","-12:04:47,951","-38:00:05,298",1958,1992,1850,99.79,0,104.19,SONDA CONVENCIONAL 77
20240025867,Recôncavo,REC-T-129,,Maha Energy,TERRA,1-GTE-2-BA,1GTE2,23/11/2011,19/12/2011,28/12/2011,"-12:16:48,438","-38:17:14,300","-12:16:48,450","-38:17:14,210","-12:16:48,450","-38:17:14,210",2084,1950,-1827,123,0,128.4,IMETAME_ENERGIA_01
20240025782,Recôncavo,REC-T-142,,Maha Energy,TERRA,1-GTE-1-BA,1GTE1,07/10/2011,14/11/2011,23/11/2011,"-12:19:47,640","-38:16:58,820","-12:19:47,640","-38:16:58,820","-12:19:47,640","-38:16:58,820",2204,1850,1749,101,0,107.1,RAPID RIG Sonda Convencional de Perfuração KM
20240025888,Recôncavo,REC-T-155,TIÊ,Maha Energy,TERRA,3-GTE-3D-BA,3GTE3,01/12/2011,06/01/2012,14/01/2012,"-12:20:38,660","-38:16:25,916","-12:20:38,952","-38:16:24,000","-12:20:40,110","-38:16:30,304",2273,2214,2126,88,0,94.1,RAPID RIG Sonda Convencional de Perfuração KM
20240025317,Recôncavo,REC-T-181,,3R Rio Ventura S.A,TERRA,3-BRSA-915D-BA,3PAR3DBA,29/01/2011,16/02/2011,08/03/2011,"-12:26:13,238","-38:19:14,774","-12:26:12,345","-38:19:13,737","-12:26:11,866","-38:19:32,513",1635,1707,1443,67.3,0,72.1,Sonda de Perfuração Terrestre UPET - F 100
20240025562,Recôncavo,REC-T-210,,Imetame,TERRA,1-IMET-4-BA,1FE1BA,12/06/2011,26/06/2011,29/06/2011,"-12:31:14,892","-38:16:08,853","-12:31:14,892","-38:16:08,853","-12:31:14,939","-38:15:58,527",1639,1500,1468,26,0,30,IMETAME_ENERGIA_01
20240025335,Recôncavo,REC-T-211,CARDEAL AMARELO,Imetame,TERRA,1-IMET-2-BA,1CAR1BA,07/02/2011,07/03/2011,13/03/2011,"-12:31:37,206","-38:14:54,970","-12:31:37,206","-38:14:54,970","-12:31:37,206","-38:14:54,970",2060,1736,1700,32,0,37,IMETAME_ENERGIA_01
20240025459,Recôncavo,REC-T-211,CARDEAL DO NORDESTE,Imetame,TERRA,1-IMET-3-BA,1PRP1BA,18/04/2011,18/04/2011,06/06/2011,"-12:30:10,596","-38:11:37,278","-12:30:10,120","-38:11:35,140","-12:30:10,120","-38:11:35,140",2364,1990,1900,90,0,95,IMETAME_ENERGIA_01
20240025630,Recôncavo,REC-T-211,,Imetame,TERRA,1-IMET-5-BA,1HAR1BA,23/07/2011,20/09/2011,26/09/2011,"-12:31:50,593","-38:12:02,528","-12:31:50,593","-38:12:02,520","-12:31:50,593","-38:12:02,520",2551,2221,2150,53,0,58,IMETAME_ENERGIA_01
20240025561,Recôncavo,REC-T-225,,Recôncavo E&P,TERRA,1-RCEP-1D-BA,1REC1DBA,12/06/2011,26/06/2011,17/09/2011,"-12:32:37,126","-38:17:47,022","-12:32:33,876","-38:17:47,022","-12:32:35,094","-38:17:39,875",1205,1200,1168,32,0,37,National Oilwell Varco - 750
20240025926,Recôncavo,REC-T-41,TANGARÁ,Petrobras,TERRA,4-BRSA-1026D-BA,4JND63DBA,17/12/2011,31/12/2011,23/01/2012,"-11:54:07,831","-37:57:59,056","-11:54:07,906","-37:57:58,986","-11:54:15,102","-37:57:53,428",1419,1414,1150,144.5,0,151.2,BCH Energy 4
20240025870,Recôncavo,REC-T-41,TANGARÁ,Petrobras,TERRA,7-JND-66D-BA,7JND66DBA,23/11/2011,09/12/2011,25/12/2011,"-11:53:26,406","-37:57:28,055","-11:53:26,184","-37:57:28,212","-11:53:15,195","-37:57:22,547",1162,1133,905,105.67,0,112.37,BCH Energy 4
20240025437,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-199D-BA,7TQ199DBA,31/03/2011,11/04/2011,07/05/2011,"-12:28:55,804","-38:28:51,217","-12:28:55,777","-38:28:51,218","-12:29:00,099","-38:28:44,787",1101,1116,967,54.85,0,59.35,BCH Energy 6
20240025445,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-200D-BA,7TQ200DBA,04/04/2011,12/04/2011,14/05/2011,"-12:24:55,062","-38:28:38,607","-12:24:55,090","-38:28:38,585","-12:24:48,723","-38:28:30,628",1107,1080,900,78.21,0,82.61,SONDA CONVENCIONAL 77
20240025617,Recôncavo,TQ,TAQUIPE,Petrobras,TERRA,7-TQ-202P-BA,7TQ202PBA,08/07/2011,23/07/2011,23/10/2011,"-12:27:17,785","-38:29:18,370","-12:27:17,785","-38:29:18,370","-12:27:17,785","-38:29:18,370",1225,1224,1118,102.84,0,106.84,SONDA DE PRODUÇÃO TERRESTRE 22
20240025653,Recôncavo,,ÁGUA GRANDE,3R Rio Ventura S.A,TERRA,7-AG-409D-BA,7AG409DBA,29/07/2011,22/08/2011,19/09/2011,"-12:21:12,469","-38:18:49,183","-12:21:12,461","-38:18:49,196","-12:21:20,164","-38:18:48,512",1788,1696,1575,117.5,0,124.4,BCH ENERGY 8
20240025687,Recôncavo,,ARAÇÁS,Petrobras,TERRA,7-AR-337D-BA,7AR337DBA,10/08/2011,16/09/2011,31/10/2011,"-12:06:58,756","-38:10:35,836","-12:06:58,366","-38:10:35,811","-12:06:52,701","-38:10:34,422",2904,2800,2690,193.82,0,203.22,SONDA CONVENCIONAL 105
20240025777,Recôncavo,,ARAÇÁS,Petrobras,TERRA,7-AR-338D-BA,7AR338DBA,28/09/2011,29/10/2011,11/12/2011,"-12:07:44,237","-38:09:44,355","-12:07:44,289","-38:09:44,376","-12:07:53,073","-38:09:49,434",2934,2950,2750,121.36,0,130.76,SONDA CONVENCIONAL 105
20240025898,Recôncavo,,CASSARONGONGO,Petrobras,TERRA,7-CS-210-BA,7CS210BA,03/12/2011,14/12/2011,03/01/2012,"-12:22:43,822","-38:30:59,283","-12:22:43,844","-38:30:59,137","-12:22:43,844","-38:30:59,137",1650,1650,1446,203.41,0,208.59,National Oilwell Varco - 750
20240025852,Recôncavo,,CEXIS,Petrobras,TERRA,7-CX-91D-BA,7CX91DBA,10/11/2011,13/12/2011,22/01/2012,"-12:41:37,340","-38:28:09,138","-12:41:37,342","-38:28:09,145","-12:41:36,747","-38:28:10,649",2832,2750,2650,42.24,0,50.99,Sonda de Perfuração Terrestre - Terra Invader 350-
20240025655,Recôncavo,,CEXIS,Petrobras,TERRA,7-CX-95D-BA,7CX95DBA,31/07/2011,15/09/2011,14/10/2011,"-12:41:36,893","-38:28:07,450","-12:41:36,907","-38:28:07,468","-12:41:41,280","-38:28:00,315",2913,2780,2680,42.36,0,51.76,SONDA CONVENCIONAL 108
20240025718,Recôncavo,,DOM JOÃO,Petrobras,TERRA,7-DJ-850H-BA,7DJ850HBA,27/08/2011,06/10/2011,30/10/2011,"-12:36:28,906","-38:38:09,273","-12:36:28,910","-38:38:09,272","-12:36:04,566","-38:38:12,233",2022,2023,275,22.9,0,22.9,HG-01
20240029433,Recôncavo,,DOM JOÃO,Petrobras,TERRA,9-DJ-843P-BA,9DJ843PBA,20/06/2011,,04/07/2011,"-12:36:22,446","-38:38:43,697","-12:36:22,446","-38:38:43,697","-12:36:22,446","-38:38:43,697",677.3,678,-653,22.9,0,25.3,SONDA DE PRODUÇÃO TERRESTRE 22
20240025986,Recôncavo,,DOM JOÃO MAR,Petrobras,TERRA,8-DJ-852H-BA,8DJM852HBA,01/12/2011,09/01/2012,23/01/2012,"-12:37:34,927","-38:39:10,563","-12:37:34,923","-38:39:10,561","-12:38:01,433","-38:39:17,241",2532,2532,194.5,2.41,0,2.41,HG-01
20240025542,Recôncavo,,FAZENDA BÁLSAMO,Petrobras,TERRA,7-FBM-270D-BA,7FBM270DBA,30/05/2011,19/06/2011,10/07/2011,"-11:55:45,351","-37:52:07,187","-11:55:51,406","-37:51:56,468","-11:55:44,563","-37:52:06,942",1530,1380,1235,90.37,0,94.77,SONDA CONVENCIONAL 77
20240025641,Recôncavo,,FAZENDA BÁLSAMO,Petrobras,TERRA,7-FBM-272D-BA,7FBM272DBA,24/07/2011,14/08/2011,24/09/2011,"-11:54:58,548","-37:51:47,281","-11:54:58,791","-37:51:47,278","-11:54:55,117","-37:51:47,441",1431,1400,1310,105.08,0,111.78,BCH Energy 4
20240025707,Recôncavo,,FAZENDA BÁLSAMO,Petrobras,TERRA,7-FBM-273D-BA,7FBM273DBA,22/08/2011,09/09/2011,24/09/2011,"-11:54:30,991","-37:51:40,101","-11:54:31,313","-37:51:40,110","-11:54:33,453","-37:51:41,934",1357,1360,1230,116.6,0,123.3,BCH Energy 4
20240025854,Recôncavo,,FAZENDA BELÉM,Petrobras,TERRA,7-FBL-23D-BA,7FBL23DBA,10/11/2011,25/11/2011,04/12/2011,"-12:19:45,995","-38:14:09,843","-12:19:45,997","-38:14:09,844","-12:19:39,016","-38:14:32,823",1377,1381,900,114.71,0,119.21,BCH Energy 4
20240025916,Recôncavo,,FAZENDA BELÉM,Petrobras,TERRA,7-FBL-24DP-BA,7FBL24DPBA,09/12/2011,21/12/2011,10/01/2012,"-12:19:45,997","-38:14:09,844","-12:19:45,997","-38:14:09,844","-12:19:46,703","-38:14:32,285",1389,1307,900,114.71,0,119.21,BCH Energy 6
20240025747,Recôncavo,,FAZENDA BOA ESPERANÇA,Petrobras,TERRA,7-FBE-61D-BA,7FBE61DBA,10/09/2011,09/10/2011,14/01/2012,"-12:08:51,857","-38:11:47,238","-12:08:52,034","-38:11:47,647","-12:08:59,788","-38:11:49,243",2886,2834,2712,116.68,0,124.78,Terra Invader 350-T
20240025956,Recôncavo,,FAZENDA BOA ESPERANÇA,Petrobras,TERRA,7-FBE-62D-BA,7FBE62DBA,28/12/2011,28/01/2012,06/03/2012,"-12:09:04,162","-38:11:38,145","-12:09:04,157","-38:11:38,125","-12:09:07,534","-38:11:41,274",2891,2890,2715,112.96,0,122.36,SONDA CONVENCIONAL 105
20240025857,Recôncavo,,FAZENDA BOA ESPERANÇA,Petrobras,TERRA,7-FBE-63D-BA,7FBE63DBA,14/11/2011,16/12/2011,23/01/2012,"-12:09:03,816","-38:11:38,984","-12:09:03,519","-38:11:39,276","-12:09:03,078","-38:11:48,884",2908,2867,2711,112.98,0,122.38,SONDA CONVENCIONAL 105
20240025840,Recôncavo,,FAZENDA PANELAS,Petrobras,TERRA,4-BRSA-1008DP-BA,4FP66DPBA,08/11/2011,20/11/2011,05/01/2012,"-12:17:44,940","-38:26:37,164","-12:17:44,940","-38:26:37,164","-12:17:24,895","-38:26:34,671",1896,1818,1475,179,0,183.8,Sonda de Perfuração Terrestre UPET - F 100
20240025878,Recôncavo,,FAZENDA PANELAS,Petrobras,TERRA,4-BRSA-1014D-BA,4FP62DBA,29/11/2011,15/12/2011,31/12/2011,"-12:17:09,009","-38:25:49,939","-12:17:07,571","-38:25:49,533","-12:16:55,319","-38:25:57,515",1800,1743,1460,190.8,0,195.6,Sonda de Perfuração Terrestre UPET - F 100
20240025935,Recôncavo,,FAZENDA PANELAS,Petrobras,TERRA,4-BRSA-1028D-BA,4FP63DBA,22/12/2011,10/01/2012,15/02/2012,"-12:17:09,675","-38:25:49,474","-12:17:08,092","-38:25:48,207","-12:16:45,650","-38:25:41,745",1920,1947,1532,190.8,0,195.6,Sonda de Perfuração Terrestre UPET - F 100
20240025645,Recôncavo,,FAZENDA PANELAS,Petrobras,TERRA,4-BRSA-965D-BA,4FP59DBA,28/07/2011,14/08/2011,20/08/2011,"-12:16:12,594","-38:26:51,368","-12:16:12,595","-38:26:51,366","-12:16:05,213","-38:27:14,824",1842,1772,1380,192.2,0,197,Sonda de Perfuração Terrestre UPET - F 100
20240025706,Recôncavo,,FAZENDA PANELAS,Petrobras,TERRA,4-BRSA-977DP-BA,4FP64DPBA,23/08/2011,30/08/2011,09/09/2011,"-12:16:12,595","-38:26:51,366","-12:16:12,595","-38:26:51,366","-12:16:05,094","-38:27:11,458",1720,1732,1380,192.2,0,197,Sonda de Perfuração Terrestre UPET - F 100
20240025739,Recôncavo,,FAZENDA PANELAS,Petrobras,TERRA,4-BRSA-982DP-BA,4FP65DPBA,11/09/2011,20/09/2011,27/09/2011,"-12:16:12,595","-38:26:51,366","-12:16:12,595","-38:26:51,366","-12:16:03,725","-38:27:12,004",1692,1675,1300,192.2,0,197,Sonda de Perfuração Terrestre UPET - F 100
20240025769,Recôncavo,,FAZENDA PANELAS,Petrobras,TERRA,4-BRSA-989D-BA,4FP61DBA,01/10/2011,25/10/2011,29/10/2011,"-12:17:44,940","-38:26:37,164","-12:17:44,940","-38:26:37,164","-12:17:18,199","-38:26:34,385",1992,1692,1515,179,0,183.8,Sonda de Perfuração Terrestre UPET - F 100
20240025619,Recôncavo,,FAZENDA PANELAS,Petrobras,TERRA,7-FP-58D-BA,7FP58DBA,08/07/2011,22/07/2011,20/08/2011,"-12:16:01,862","-38:28:29,475","-12:16:01,853","-38:28:29,486","-12:16:00,257","-38:28:31,515",1311,1450,1150,147.48,0,152.28,Sonda de Perfuração Terrestre UPET - F 100
20240025624,Recôncavo,,MALOMBÊ,Petrobras,TERRA,7-ML-47D-BA,7ML47DBA,14/07/2011,27/07/2011,29/08/2011,"-11:53:35,622","-37:53:23,356","-11:53:35,631","-37:53:23,344","-11:53:35,637","-37:53:27,191",1167,1200,1030,132.08,0,136.48,SONDA CONVENCIONAL 77
20240025689,Recôncavo,,MALOMBÊ,Petrobras,TERRA,7-ML-48D-BA,7ML48DBA,12/08/2011,23/08/2011,29/09/2011,"-11:53:54,724","-37:53:37,963","-11:53:54,738","-37:53:37,942","-11:53:52,202","-37:53:39,206",1164,1200,1030,92.21,0,96.61,SONDA CONVENCIONAL 77
20240026266,Recôncavo,,MALOMBÊ,Petrobras,TERRA,9-ML-49P-BA,9ML49PBA,11/09/2011,18/09/2011,06/11/2011,"-11:54:10,276","-37:52:59,028","-11:54:10,276","-37:52:59,028","-11:54:09,191","-37:52:59,745",1518,1518,1411,103.02,0,107.42,SONDA CONVENCIONAL 77
20240025648,Recôncavo,,MATA DE SÃO JOÃO,Petrobras,TERRA,7-MJ-81D-BA,7MJ81DBA,27/07/2011,06/08/2011,20/08/2011,"-12:29:43,706","-38:17:54,407","-12:29:43,748","-38:17:54,312","-12:29:35,787","-38:17:50,884",1236,1283,1247,34.2,0,39.38,National Oilwell Varco - 750
20240025849,Recôncavo,,MATA DE SÃO JOÃO,Petrobras,TERRA,7-MJ-83D-BA,7MJ83DBA,09/11/2011,23/11/2011,11/12/2011,"-12:29:45,684","-38:17:54,498","-12:29:45,668","-38:17:54,330","-12:29:44,493","-38:17:58,229",1206,1254,1218,33.66,0,38.84,National Oilwell Varco - 750
20240025751,Recôncavo,,REMANSO,Petrobras,TERRA,7-RO-107D-BA,7RO107DBA,17/09/2011,28/09/2011,24/10/2011,"-12:30:13,782","-38:18:18,346","-12:30:13,711","-38:18:18,186","-12:30:11,153","-38:18:31,475",1206,1185,1147,36.29,0,41.47,National Oilwell Varco - 750
20240025819,Recôncavo,,RIO ITARIRI,Petrobras,TERRA,7-RI-47D-BA,7RI47DBA,25/10/2011,11/11/2011,17/12/2011,"-11:50:01,085","-37:48:47,460","-11:50:01,093","-37:48:47,432","-11:50:01,373","-37:48:48,741",1353,1360,1240,101.46,0,108.16,BCH Energy 4
20240025754,Recôncavo,,RIO ITARIRI,Petrobras,TERRA,7-RI-48D-BA,7RI48DBA,19/09/2011,16/10/2011,11/11/2011,"-11:49:51,829","-37:48:44,468","-11:49:51,760","-37:48:44,592","-11:49:47,689","-37:48:44,881",1409,1410,1240,125.29,0,131.99,BCH Energy 4
20240025810,Recôncavo,,RIO POJUCA,3R Rio Ventura S.A,TERRA,7-RPJ-73D-BA,7RPJ73DBA,21/10/2011,09/12/2011,15/12/2011,"-12:25:02,657","-38:18:12,318","-12:25:02,465","-38:18:13,034","-12:24:58,771","-38:18:12,514",1923,1910,1815,65.78,0,70.48,BCH-10
20240025934,Recôncavo,,RIO POJUCA,3R Rio Ventura S.A,TERRA,7-RPJ-75DP-BA,7RPJ75DPBA,16/12/2011,10/01/2012,16/02/2012,"-12:25:02,465","-38:18:13,034","-12:25:02,465","-38:18:13,034","-12:24:54,203","-38:18:11,831",1917,1909,1815,65.78,0,70.48,BCH-10
20240025764,Recôncavo,,SÃO DOMINGOS,Petrobras,TERRA,3-BRSA-986D-BA,3SDS19DBA,28/09/2011,12/10/2011,21/11/2011,"-12:38:25,658","-38:35:17,216","-12:38:25,821","-38:35:17,304","-12:38:31,854","-38:35:25,205",1525,1525,1375,57.3,0,61.7,SONDA CONVENCIONAL 77
20240025824,Recôncavo,,SÃO DOMINGOS,Petrobras,TERRA,4-BRSA-1004D-BA,4SDS16DBA,01/11/2011,13/11/2011,09/02/2012,"-12:38:26,469","-38:35:10,538","-12:38:26,469","-38:35:10,538","-12:38:33,984","-38:35:05,325",1536,1295,1174,54.8,0,59.2,SONDA CONVENCIONAL 77
20240025890,Recôncavo,,SÃO DOMINGOS,Petrobras,TERRA,4-BRSA-1019D-BA,4SDS17DBA,03/12/2011,18/12/2011,26/12/2011,"-12:38:28,072","-38:35:11,845","-12:38:26,459","-38:35:09,775","-12:38:44,254","-38:34:48,359",1620,1548,1230,54.8,,59.2,SONDA CONVENCIONAL 77
20240025615,Recôncavo,,SOCORRO,Petrobras,TERRA,3-BRSA-959D-BA,3SC25DBA,15/07/2011,06/08/2011,12/08/2011,"-12:41:38,046","-38:35:07,537","-12:41:38,046","-38:35:07,537","-12:41:53,344","-38:34:53,833",1482,1374,1190,16.8,0,21.3,BCH Energy 6
20240025694,Recôncavo,,SOCORRO,Petrobras,TERRA,3-BRSA-975DP-BA,3SC28DPBA,21/08/2011,28/09/2011,30/11/2011,"-12:41:38,046","-38:35:07,537","-12:41:38,046","-38:35:07,537","-12:41:48,155","-38:34:56,807",1392,1392,1265,16.8,0,21.2,BCH Energy 6
20240025599,Recôncavo,,TAQUIPE,Petrobras,TERRA,7-TQ-201-BA,7TQ201BA,27/06/2011,06/07/2011,24/07/2011,"-12:24:55,569","-38:28:38,658","-12:24:55,597","-38:28:38,658","-12:24:55,685","-38:28:38,592",1020,966,895,77.94,0,82.34,SONDA CONVENCIONAL 77
62066025300,Rio do Peixe,RIOP-T-20,,Norteoleum,TERRA,1-UTC-4-PB,1UTC4PB,19/01/2011,10/02/2011,12/02/2011,"-06:39:44,826","-38:36:24,460","-06:39:44,826","-38:36:24,460","-06:39:44,826","-38:36:24,460",1699,1650,1371,265,0,269,PROEN-01
62066025711,Rio do Peixe,RIOP-T-20,,Norteoleum,TERRA,1-UTC-6-PB,1UTC6PB,26/08/2011,02/09/2011,03/09/2011,"-06:39:45,029","-38:36:31,030","-06:39:45,029","-38:35:31,029","-06:39:45,029","-38:35:31,029",495,450,174,276,0,278,ROTOPERCURSORA HIDROGEO
62066025293,Rio do Peixe,RIOP-T-41,,Petrobras,TERRA,1-BRSA-909-PB,1STH1PB,18/01/2011,23/01/2011,25/01/2011,"-06:44:10,028","-38:32:37,456","-06:44:10,028","-38:32:37,456","-06:44:10,028","-38:32:37,456",385,385,125,255.6,0,260.6,SONDA CONVENCIONAL 95
62066025336,Rio do Peixe,RIOP-T-41,,Petrobras,TERRA,1-BRSA-919-PB,1TRF1PB,08/02/2011,12/02/2011,14/02/2011,"-06:43:08,839","-38:31:45,683","-06:43:08,839","-38:31:45,683","-06:43:08,839","-38:31:45,683",373,310,50,255.8,0,260.8,SONDA CONVENCIONAL 95
74316025961,Santos,BM-S-11,BERBIGÃO,Petrobras,MAR,3-BRSA-1032-RJS,3RJS697,29/12/2011,14/03/2012,24/04/2012,"-24:59:10,162","-42:42:48,670","-24:59:10,172","-42:42:48,656","-24:59:10,158","-42:42:48,138",6050,6272,6250,0,2150,22,CAJUN EXPRESS
74316025518,Santos,BM-S-11,TUPI,Petrobras,MAR,7-LL-3D-RJS,7LL2DRJS,09/05/2011,20/07/2011,29/08/2011,"-25:32:06,103","-42:51:41,403","-25:32:06,102","-42:51:41,404","-25:32:49,928","-42:50:36,437",6383,5322,5300,0,2125,22,CAJUN EXPRESS
74316025815,Santos,BM-S-11,TUPI,Petrobras,MAR,7-LL-8H-RJS,7LL8HRJS,04/10/2011,08/03/2012,24/03/2012,"-25:30:52,839","-42:49:27,546","-25:30:53,336","-42:49:28,335","-25:31:20,350","-42:49:40,975",4999,0,4965,0,2115,37.6,WEST EMINENCE
74316025528,Santos,BM-S-11,TUPI,Petrobras,MAR,8-LL-4D-RJS,8LL1DRJS,20/05/2011,31/08/2011,05/12/2011,"-25:24:37,469","-42:43:51,411","-25:24:37,472","-42:43:51,408","-25:24:49,866","-42:43:58,547",0,0,5300,0,2114,22,CAJUN EXPRESS
74316025760,Santos,BM-S-11,TUPI,Petrobras,MAR,8-LL-5-RJS,8LL5RJS,22/09/2011,20/12/2011,03/02/2012,"-25:28:50,411","-42:44:22,994","-25:28:50,405","-42:44:23,000","-25:28:50,405","-42:44:23,000",0,0,5000,0,2124,37.6,WEST EMINENCE
74316025808,Santos,BM-S-11,TUPI,Petrobras,MAR,8-LL-9-RJS,8LL9RJS,20/10/2011,20/02/2012,22/03/2012,"-25:31:23,836","-42:48:22,537","-25:31:23,941","-42:48:22,569","-25:31:23,994","-42:48:22,652",5341,0,5300,0,2128,37.7,WEST EMINENCE
74316025288,Santos,BM-S-11,TUPI,Petrobras,MAR,9-BRSA-908D-RJS,9RJS686D,08/01/2011,04/03/2011,28/06/2011,"-25:30:43,975","-42:48:58,138","-25:30:43,983","-42:48:58,102","-25:30:28,154","-42:49:00,627",5511,5288,5250,0,2115,37.6,WEST EMINENCE
74316025411,Santos,BM-S-11,TUPI,Petrobras,MAR,9-LL-1D-RJS,9RJS687D,16/03/2011,30/04/2011,01/06/2011,"-25:33:21,935","-42:48:53,413","-25:33:21,941","-42:48:53,394","-25:33:02,638","-42:49:23,135",5700,5324,5350,0,2173,26,WEST TAURUS
74316025425,Santos,BM-S-11,TUPI,Petrobras,MAR,9-LL-2-RJS,9RJS681,25/03/2011,03/10/2011,14/11/2011,"-25:11:12,261","-42:55:13,408","-25:11:14,089","-42:55:14,948","-25:11:14,090","-42:55:14,912",0,5328,5300,0,2213,28,OCEAN VALOR
74316025901,Santos,BM-S-11,TUPI,Petrobras,MAR,9-LL-6A-RJS,9LL6ARJS,09/12/2011,09/05/2012,03/08/2012,"-25:09:19,209","-42:57:52,392","-25:09:17,382","-42:57:50,855","-25:09:17,382","-42:57:50,855",5285,5288,5250,0,2246,38,WEST EMINENCE
74316025882,Santos,BM-S-11,TUPI,Petrobras,MAR,9-LL-6-RJS,9LL6RJS,29/11/2011,,,"-25:09:19,209","-42:57:52,392","-25:09:19,209","-42:57:52,395",,,0,5250,5250,0,2246,38,WEST EMINENCE
82316025607,Santos,BM-S-12,PA-1BRSA617SCS-BM-S-12,Petrobras,MAR,3-BRSA-957-SCS,3SCS15,10/07/2011,13/05/2012,28/05/2012,"-27:08:12,923","-46:37:58,887","-27:08:12,923","-46:37:58,887","-27:08:12,062","-46:37:58,802",6552,6465,6440,0,495,23,LONE STAR
74316025652,Santos,BM-S-24,,Petrobras,MAR,3-BRSA-967-RJS,3RJS683,01/08/2011,02/08/2011,03/08/2011,"-25:26:24,026","-42:24:55,196","-25:26:25,017","-42:24:54,983","-25:26:25,017","-42:24:54,983",2800,6018,6000,0,2167,18,OCEAN CLIPPER
86316025529,Santos,BM-S-7,PIRACUCÁ,Petrobras,MAR,3-BRSA-947-SPS,3PRC4SPS,30/05/2011,26/08/2011,22/09/2011,"-25:51:03,806","-45:55:00,870","-25:51:03,806","-45:55:00,840","-25:51:24,106","-45:55:01,041",4960,5025,5000,0,188,25,PRIDE SOUTH ATLANTIC
86316025905,Santos,BM-S-8,BACALHAU,Equinor Brasil,MAR,4-BRSA-971A-SPS,4SPS86A,10/12/2011,15/12/2011,15/12/2011,"-25:28:03,462","-43:59:28,351","-25:28:02,483","-43:59:28,342","-25:28:02,483","-43:59:28,342",2146,6983,6983,0,2026,33,Sevan Driller
